	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000268858	197	253	125	186	156	223	152	163	851	165	145	291	200	228	253	190
ENSG00000268895	81	124	68	121	67	150	88	131	512	107	48	185	96	128	86	118
ENSG00000268903	24	13	5	4	36	41	7	9	93	0	1	0	17	24	9	11
ENSG00000268912	23	17	11	14	8	17	18	19	74	24	1	8	15	24	8	18
ENSG00000268996	24	12	11	21	17	27	6	10	80	16	10	27	23	20	24	19
ENSG00000269001	60	38	53	47	13	15	60	98	199	48	12	36	13	35	2	0
ENSG00000269028	20	8	8	9	8	16	7	8	53	10	5	11	11	8	4	12
ENSG00000269044	60	57	29	46	38	46	39	77	231	51	19	48	37	39	30	29
ENSG00000269069	109	99	44	62	49	75	55	119	337	59	23	75	50	79	48	74
ENSG00000269176	14	17	15	14	13	11	16	17	66	16	19	23	33	25	17	22
ENSG00000269190	6	13	15	22	2	6	5	1	17	3	1	8	6	2	5	2
ENSG00000269220	147	225	104	204	156	229	184	190	882	143	99	241	191	195	246	146
ENSG00000269293	165	205	88	110	98	96	106	124	545	154	96	146	155	144	140	131
ENSG00000269313	11	8	6	9	14	10	13	7	53	8	9	24	11	13	6	16
ENSG00000269335	47	52	23	46	33	43	25	48	178	48	26	89	33	60	36	48
ENSG00000269343	194	116	107	99	130	75	131	122	569	78	56	86	108	81	89	97
ENSG00000269352	153	155	71	108	148	236	159	153	850	186	124	299	139	173	152	120
ENSG00000269374	157	149	105	159	123	184	114	280	804	236	80	229	140	193	132	212
ENSG00000269386	26	19	5	15	29	28	25	20	123	26	11	16	15	16	20	9
ENSG00000269388	21	30	9	21	9	27	6	11	66	18	32	74	53	43	37	40
ENSG00000269397	18	7	5	8	14	14	8	24	65	10	1	6	8	13	3	10
ENSG00000269399	25	32	19	33	11	12	9	14	52	20	4	16	17	11	12	11
ENSG00000269404	1369	2201	641	1877	1266	1790	886	1377	5873	1459	805	1707	1173	2303	1051	1422
ENSG00000269439	32	35	29	48	14	31	9	56	138	54	15	37	26	50	17	59
ENSG00000269514	27	34	25	33	8	6	4	11	37	19	3	13	9	27	15	20
ENSG00000269553	23	62	4	33	18	39	12	42	131	65	12	80	21	81	11	72
ENSG00000269556	91	78	43	63	60	63	57	68	284	66	39	112	56	106	64	68
ENSG00000269609	406	381	244	348	206	276	225	323	1232	305	157	370	368	400	294	382
ENSG00000269653	12	12	5	13	16	26	15	15	86	10	11	18	17	13	11	14
ENSG00000269688	5	8	5	1	9	10	13	13	53	6	2	10	11	8	7	10
ENSG00000269693	11	16	13	10	6	7	9	11	38	8	10	9	4	10	8	9
ENSG00000269713	131	101	47	93	83	112	63	78	421	106	64	135	87	116	61	98
ENSG00000269720	19	27	20	22	12	22	21	25	103	38	13	39	22	23	7	21
ENSG00000269743	160	60	87	69	101	76	129	101	498	66	81	112	116	67	82	58
ENSG00000269800	12	6	5	8	7	13	3	13	39	8	6	18	7	14	6	13
ENSG00000269821	229	249	159	212	173	128	201	131	787	154	118	170	198	144	210	118
ENSG00000269825	139	68	38	44	84	62	72	76	334	44	2	11	84	86	4	11
ENSG00000269834	19	15	9	11	11	18	13	74	132	46	2	4	2	33	6	15
ENSG00000269837	111	107	91	124	70	92	83	124	429	96	43	105	80	115	64	68
ENSG00000269858	108	100	70	94	88	113	93	71	440	85	52	123	94	89	72	64
ENSG00000269867	31	22	13	12	20	21	13	19	80	11	3	4	15	6	5	3
ENSG00000269873	12	5	3	9	3	5	4	11	24	6	1	4	4	9	2	13
ENSG00000269893	1048	997	980	1336	675	910	963	2107	5562	1807	550	1380	933	1314	978	1383
ENSG00000269896	14	17	2	23	8	27	4	49	94	31	4	19	6	22	14	63
ENSG00000269910	8	3	4	5	7	7	16	6	41	2	3	3	5	3	4	2
ENSG00000269918	182	122	42	50	148	118	49	79	483	180	60	179	114	130	89	115
ENSG00000269929	42	33	12	18	22	12	14	35	93	28	10	24	19	17	9	25
ENSG00000269939	40	40	21	21	11	13	22	15	70	20	10	16	16	33	12	17
ENSG00000269940	89	63	30	60	52	65	43	73	296	105	55	138	70	83	53	61
ENSG00000269958	53	64	15	42	37	67	36	52	241	74	44	101	46	56	38	44
ENSG00000269973	40	31	28	28	32	22	34	32	133	20	12	22	9	13	13	14
ENSG00000269974	60	30	22	18	61	29	36	57	233	41	23	31	39	26	20	26
ENSG00000269981	15	22	0	0	22	46	2	3	73	1	0	3	12	8	1	0
ENSG00000269982	51	50	27	34	20	19	31	45	138	29	22	59	18	30	48	52
ENSG00000270006	14	8	6	6	6	1	11	2	25	5	5	3	13	5	13	4
ENSG00000270012	77	129	57	91	83	96	92	86	408	82	44	122	76	97	84	94
ENSG00000270015	101	93	102	145	64	104	89	176	490	100	47	125	63	87	97	153
ENSG00000270019	14	7	11	25	8	20	7	12	50	18	6	17	12	16	12	18
ENSG00000270021	16	33	9	21	4	14	3	5	36	36	11	22	7	31	29	52
ENSG00000270030	4	6	1	1	8	10	4	10	33	4	1	0	5	9	4	1
ENSG00000270039	16	12	4	3	2	4	1	9	25	6	5	13	6	11	5	8
ENSG00000270049	76	79	48	78	52	74	73	108	354	107	59	108	69	124	74	92
ENSG00000270055	99	119	11	17	61	56	27	42	202	61	16	52	16	81	18	37
ENSG00000270060	44	36	18	22	25	25	21	27	117	12	16	29	20	39	18	22
ENSG00000270062	46	20	12	11	29	12	24	28	103	11	9	13	20	12	16	18
ENSG00000270067	18	5	10	9	10	3	8	6	37	12	6	10	10	9	15	7
ENSG00000270069	288	245	136	184	62	48	33	109	258	6	43	53	100	72	44	49
ENSG00000270084	23	8	12	11	6	14	5	22	53	9	7	14	10	12	4	10
ENSG00000270091	20	25	20	26	35	30	31	32	140	15	12	25	21	21	17	17
ENSG00000270100	24	22	8	9	29	18	29	38	135	17	10	25	16	20	20	13
ENSG00000270108	41	22	23	32	19	18	17	29	98	35	18	40	21	27	13	31
ENSG00000270120	21	26	14	15	9	11	11	21	58	24	3	21	12	34	1	2
ENSG00000270127	30	20	69	83	15	10	44	66	175	28	23	31	26	13	30	29
ENSG00000270157	107	91	55	70	42	52	59	116	304	61	16	67	50	126	39	61
ENSG00000270164	400	310	232	246	374	332	304	296	1695	399	182	474	212	180	364	377
ENSG00000270170	240	243	158	172	179	152	148	216	798	127	95	159	193	118	157	151
ENSG00000270175	13	21	14	12	14	23	9	18	90	20	6	17	24	26	19	27
ENSG00000270177	10	10	9	10	8	7	2	6	31	6	1	13	10	6	8	15
ENSG00000270194	28	19	17	26	25	31	16	38	123	31	12	32	15	18	21	42
ENSG00000270195	60	80	33	38	59	57	64	56	288	46	30	40	57	46	54	32
ENSG00000270225	17	21	522	674	23	8	609	490	1136	11	5	5	13	6	10	3
ENSG00000270231	182	148	273	454	109	172	262	411	1111	253	133	372	154	299	184	307
ENSG00000270252	59	48	0	0	1	2	0	0	3	0	0	0	0	0	0	0
ENSG00000270277	141	92	20	33	19	21	13	29	86	32	0	2	42	53	22	31
ENSG00000270307	4	2	27	40	3	2	45	30	106	30	19	29	5	3	1	1
ENSG00000270344	55	55	36	57	21	54	37	80	227	89	15	66	25	59	34	48
ENSG00000270362	48	34	20	38	20	32	7	42	118	56	16	39	12	38	18	28
ENSG00000270426	16	12	20	24	7	5	5	7	29	10	8	19	6	5	10	6
ENSG00000270441	6	12	3	6	5	8	8	15	42	12	7	13	5	6	3	10
ENSG00000270550	60	79	693	687	107	102	1	1	250	44	1	2	1	0	2	4
ENSG00000270574	132	90	23	37	20	25	13	38	109	23	0	0	32	61	15	31
ENSG00000270605	223	181	156	162	101	131	114	167	674	257	208	605	116	166	182	214
ENSG00000270629	19	24	22	64	8	15	9	20	65	45	18	45	37	45	33	38
ENSG00000270647	941	637	545	584	602	593	623	1087	3354	826	357	763	696	831	498	706
ENSG00000270672	27	15	9	9	7	8	5	10	34	7	7	9	22	24	5	7
ENSG00000270673	5	8	3	6	4	5	9	8	30	2	4	12	8	9	9	6
ENSG00000270681	19	9	26	24	21	21	25	33	118	20	9	22	12	12	17	27
ENSG00000270696	256	153	113	127	133	102	147	195	704	237	67	147	156	201	129	185
ENSG00000270750	14	8	4	6	7	6	4	1	20	10	3	11	3	4	4	6
ENSG00000270761	14	16	5	6	7	6	8	5	28	8	2	10	8	7	6	3
ENSG00000270804	168	123	105	147	80	106	125	126	526	115	93	172	86	92	135	140
ENSG00000270820	45	37	29	25	45	34	40	56	202	34	16	44	28	28	36	39
ENSG00000270878	10	5	5	4	4	5	4	6	25	6	5	6	8	2	8	2
ENSG00000270883	10	9	5	8	5	8	8	11	35	12	0	12	8	9	2	5
ENSG00000270906	17	27	7	9	12	31	8	6	71	19	15	21	28	10	26	27
ENSG00000270923	14	17	4	9	1	6	0	16	27	10	3	18	0	6	5	4
ENSG00000270933	16	11	18	17	14	4	6	9	38	9	6	15	12	0	18	11
ENSG00000270956	11	14	5	5	5	4	6	7	25	7	0	1	9	21	2	8
ENSG00000270964	46	28	20	24	26	27	12	15	92	28	8	31	23	21	8	20
ENSG00000270977	76	47	55	51	73	70	80	133	388	56	37	62	128	106	44	39
ENSG00000271011	33	20	3	8	3	4	1	8	17	4	0	0	8	15	3	5
ENSG00000271013	53	29	39	29	53	60	107	118	365	53	34	71	112	111	37	41
ENSG00000271046	3	2	1	2	11	4	10	10	36	0	1	1	1	0	13	14
ENSG00000271122	286	206	160	188	99	169	97	194	654	147	86	207	153	186	156	239
ENSG00000271133	96	60	51	81	80	89	72	125	390	48	53	152	59	42	45	68
ENSG00000271141	108	105	40	52	36	57	12	34	157	49	1	0	48	94	34	69
ENSG00000271147	55	25	18	27	27	23	30	37	131	24	18	34	13	18	25	23
ENSG00000271151	45	36	16	28	7	10	13	13	54	12	2	16	16	13	19	17
ENSG00000271155	9	14	4	3	6	9	11	25	64	23	8	14	15	27	0	9
ENSG00000271204	26	26	15	28	11	25	18	24	91	35	11	25	11	38	13	38
ENSG00000271254	12	4	4	6	2	4	1	10	18	6	6	16	8	6	1	2
ENSG00000271265	4	13	3	8	2	8	3	12	31	7	2	9	4	10	6	10
ENSG00000271270	110	111	70	99	47	80	53	147	363	109	33	107	70	97	65	150
ENSG00000271335	17	20	14	20	10	16	17	25	74	16	8	13	19	15	13	9
ENSG00000271361	53	40	46	52	31	63	34	64	196	23	8	39	101	146	113	148
ENSG00000271380	7	14	14	16	9	12	6	12	47	10	7	14	17	15	11	7
ENSG00000271383	25	31	28	59	9	21	15	33	92	25	11	25	44	52	24	33
ENSG00000271425	37	37	33	61	17	21	7	18	75	44	22	37	23	41	9	17
ENSG00000271452	37	19	10	17	18	11	22	23	80	22	4	14	16	31	20	17
ENSG00000271503	652	667	740	1120	318	619	417	926	2565	780	282	744	1290	2372	539	1008
ENSG00000271533	275	164	108	180	47	87	61	160	395	149	46	150	63	163	76	153
ENSG00000271538	10	5	11	10	6	3	3	12	28	7	8	20	6	8	0	4
ENSG00000271551	23	20	17	27	10	15	15	17	68	24	7	28	14	32	12	27
ENSG00000271553	23	22	10	23	6	10	5	17	45	19	4	19	12	32	10	22
ENSG00000271554	101	69	35	29	28	31	18	20	127	39	31	59	18	22	17	22
ENSG00000271569	0	1	31	37	13	15	0	0	28	0	0	1	2	2	0	0
ENSG00000271576	106	121	64	90	45	59	35	70	232	46	36	105	43	65	47	73
ENSG00000271601	2220	1564	1025	1427	1340	1272	1374	1858	6699	1512	772	1637	1237	1579	1109	1433
ENSG00000271605	28	12	10	7	18	16	62	47	171	17	0	3	17	19	48	46
ENSG00000271614	95	70	34	42	64	77	27	88	286	58	25	63	31	40	56	62
ENSG00000271615	46	40	92	127	178	97	33	16	327	2	0	1	9	7	3	0
ENSG00000271643	7	3	11	10	5	7	2	9	24	2	4	6	4	4	5	4
ENSG00000271646	69	66	52	58	69	40	39	55	245	65	41	63	63	61	55	61
ENSG00000271737	4	5	4	7	7	7	6	5	26	5	2	7	4	11	6	5
ENSG00000271743	2	5	2	9	4	5	4	16	30	9	0	2	5	13	2	6
ENSG00000271751	3	4	7	6	3	3	5	7	22	8	5	7	8	7	9	8
ENSG00000271754	21	17	7	16	18	27	25	43	129	20	7	30	21	31	11	28
ENSG00000271780	0	8	5	15	5	8	3	4	23	7	5	14	7	5	9	5
ENSG00000271789	11	11	17	18	4	8	12	8	35	11	5	12	8	10	7	9
ENSG00000271797	36	25	18	42	44	35	36	44	185	18	14	39	31	26	31	25
ENSG00000271816	11	12	10	16	10	5	6	9	35	7	7	14	6	7	9	4
ENSG00000271833	43	41	12	11	31	29	19	35	134	29	4	36	19	30	14	21
ENSG00000271851	64	36	18	23	26	14	24	21	109	40	12	28	25	33	28	29
ENSG00000271855	14	29	15	34	18	21	16	17	85	19	7	25	17	15	25	18
ENSG00000271856	957	929	422	795	310	354	456	981	2470	1113	218	809	490	968	332	882
ENSG00000271857	0	11	20	38	5	9	0	0	14	2	60	196	15	30	27	34
ENSG00000271862	17	18	10	14	17	18	19	15	82	12	9	8	15	17	7	8
ENSG00000271869	11	6	7	6	7	3	8	5	26	9	4	8	10	7	9	2
ENSG00000271870	147	88	53	58	43	38	40	66	224	75	21	42	36	70	26	46
ENSG00000271888	8	6	6	12	4	6	13	7	36	18	3	4	9	14	16	9
ENSG00000271895	89	63	36	59	68	52	66	69	289	50	25	60	41	46	49	60
ENSG00000271913	6	9	5	7	0	6	4	7	18	8	2	7	5	10	9	9
ENSG00000271918	8	17	6	23	5	5	1	8	25	12	6	18	6	12	12	22
ENSG00000271936	13	15	10	17	25	21	18	16	110	16	19	31	29	17	30	20
ENSG00000271964	16	6	10	10	9	7	9	16	47	7	6	9	11	15	8	13
ENSG00000271976	141	94	83	103	57	56	53	92	329	83	36	93	55	86	58	71
ENSG00000271992	2	5	7	8	5	32	3	92	138	86	2	57	4	59	8	52
ENSG00000272008	10	10	4	4	9	5	7	17	45	16	4	11	11	19	9	5
ENSG00000272017	9	9	5	6	7	12	6	7	34	11	5	3	2	2	4	5
ENSG00000272030	11	10	12	14	12	12	9	14	56	11	10	16	7	7	12	6
ENSG00000272031	108	132	109	158	85	102	75	56	339	27	89	184	78	47	166	121
ENSG00000272033	25	20	8	20	44	31	51	39	185	36	15	27	33	36	17	31
ENSG00000272034	53	23	32	30	30	17	28	27	128	28	8	35	38	33	16	21
ENSG00000272040	21	16	7	8	5	14	11	20	55	15	4	9	8	14	8	10
ENSG00000272047	242	152	129	134	122	72	74	112	437	64	60	99	123	102	102	116
ENSG00000272049	40	41	7	7	9	20	10	22	66	12	3	16	13	29	0	0
ENSG00000272053	84	66	15	38	12	9	13	29	81	58	11	17	39	37	23	41
ENSG00000272054	33	12	12	11	8	6	9	23	51	8	3	9	5	6	6	11
ENSG00000272068	33	46	9	28	11	30	33	69	158	39	2	9	10	16	10	27
ENSG00000272070	14	6	8	10	6	3	9	9	37	29	4	8	6	7	9	12
ENSG00000272072	19	14	6	20	13	11	18	15	62	12	5	19	8	14	5	6
ENSG00000272077	99	79	62	63	80	61	38	62	289	62	27	68	70	41	26	30
ENSG00000272084	6	12	5	13	10	14	4	18	52	19	1	18	5	28	4	10
ENSG00000272086	23	7	11	10	14	26	13	23	85	9	5	26	9	19	24	14
ENSG00000272097	15	14	15	16	12	15	7	15	56	16	5	25	8	14	8	13
ENSG00000272106	60	79	48	61	51	77	56	67	297	62	42	70	61	43	56	65
ENSG00000272112	36	17	14	22	5	8	2	8	27	14	6	11	8	5	10	16
ENSG00000272129	28	14	13	18	16	13	13	25	74	9	7	16	4	7	4	7
ENSG00000272138	16	17	8	7	4	6	3	37	52	28	0	7	7	34	5	5
ENSG00000272140	41	42	29	30	20	23	18	38	116	26	17	37	21	22	23	37
ENSG00000272142	77	36	51	47	37	85	59	148	361	57	7	26	59	136	31	74
ENSG00000272143	12	17	12	15	15	21	15	16	74	21	12	11	14	15	34	26
ENSG00000272144	8	5	2	8	7	2	5	7	21	7	0	7	3	10	2	6
ENSG00000272145	27	25	15	32	16	19	27	25	101	27	16	28	14	21	28	32
ENSG00000272146	10	5	7	12	8	3	9	7	30	10	1	9	9	9	10	8
ENSG00000272148	25	29	19	23	16	20	25	32	108	19	8	16	17	22	16	18
ENSG00000272155	19	23	24	26	13	16	13	32	78	14	5	16	6	19	14	17
ENSG00000272156	7	5	1	4	4	2	3	8	20	8	0	8	3	7	4	19
ENSG00000272168	3	9	11	18	5	2	4	1	23	19	0	7	14	28	5	3
ENSG00000272173	66	72	22	42	63	79	44	55	311	78	23	62	51	39	44	39
ENSG00000272195	20	25	8	21	27	68	31	36	176	34	9	49	22	30	17	46
ENSG00000272221	54	48	26	35	41	38	41	31	169	26	21	36	29	20	27	17
ENSG00000272223	23	14	16	14	9	13	14	31	79	27	9	32	19	17	10	20
ENSG00000272259	7	9	2	7	1	4	3	7	32	54	3	66	4	5	9	20
ENSG00000272264	2	14	7	8	13	25	14	15	81	32	15	30	7	9	19	8
ENSG00000272269	127	135	67	140	89	153	92	136	564	122	69	131	112	132	108	111
ENSG00000272273	35	45	12	22	21	59	8	50	144	30	12	64	16	48	40	61
ENSG00000272275	5	9	4	6	7	5	7	6	27	0	7	15	4	1	4	5
ENSG00000272288	84	71	51	54	56	40	41	82	261	56	30	88	44	49	43	79
ENSG00000272305	7	10	1	8	6	3	2	5	21	9	3	4	8	9	8	7
ENSG00000272325	1714	1415	869	1110	1323	987	1333	1400	6053	1475	539	1075	1325	1227	954	1186
ENSG00000272333	1106	1448	681	1223	1033	1935	1089	1319	6466	1563	1039	2536	1172	1578	1247	1437
ENSG00000272335	64	34	27	32	21	21	13	23	89	37	11	31	15	32	12	30
ENSG00000272338	7	9	8	10	4	7	4	13	33	4	2	5	4	6	3	6
ENSG00000272341	110	48	50	64	18	21	15	36	102	39	9	87	15	22	17	40
ENSG00000272345	43	17	12	9	13	7	13	13	58	17	5	22	17	17	9	20
ENSG00000272356	38	32	12	25	14	24	10	19	75	16	10	40	6	13	24	20
ENSG00000272367	38	8	12	5	10	12	9	15	54	14	8	15	13	8	10	10
ENSG00000272368	9	11	7	20	9	12	8	15	54	24	9	26	10	14	6	17
ENSG00000272369	47	48	20	21	22	19	18	34	100	23	6	13	8	20	9	11
ENSG00000272374	54	71	31	63	33	69	36	84	257	74	21	57	41	77	56	63
ENSG00000272391	993	1049	674	923	1002	1050	984	968	4832	904	708	1321	1084	1130	1127	968
ENSG00000272398	98	78	22	37	128	46	47	53	303	57	23	22	19	24	17	16
ENSG00000272405	152	165	124	186	50	163	247	287	843	209	17	67	35	93	111	163
ENSG00000272419	17	12	7	15	10	22	9	25	75	29	9	29	9	37	7	12
ENSG00000272434	10	13	11	11	5	16	6	16	53	18	5	12	8	13	13	2
ENSG00000272455	20	26	25	38	8	12	10	14	63	25	5	12	14	20	8	11
ENSG00000272456	40	29	2	4	20	4	21	6	55	0	1	0	6	1	2	1
ENSG00000272462	49	71	43	70	46	59	63	73	279	47	42	96	58	80	61	56
ENSG00000272463	35	16	12	20	11	23	9	16	66	9	11	27	13	18	9	19
ENSG00000272468	28	13	8	11	34	11	19	21	91	12	9	5	14	15	4	7
ENSG00000272476	17	5	11	8	11	12	3	7	47	15	8	6	7	1	20	14
ENSG00000272501	21	38	19	29	27	33	23	37	133	19	13	49	11	28	17	28
ENSG00000272502	6	6	8	10	42	49	33	71	195	8	14	48	2	2	3	31
ENSG00000272505	13	16	7	16	6	3	5	8	28	7	1	7	0	9	9	15
ENSG00000272525	11	16	7	16	8	9	8	8	36	11	5	9	10	7	14	6
ENSG00000272533	14	5	5	14	13	13	12	27	67	10	7	17	7	11	6	11
ENSG00000272556	180	241	131	157	229	450	223	313	1352	261	110	365	221	310	233	261
ENSG00000272578	19	16	5	15	9	22	16	29	87	32	11	34	15	18	18	18
ENSG00000272579	31	14	8	12	13	7	9	25	61	14	9	21	14	15	6	19
ENSG00000272599	46	33	25	34	19	13	18	17	92	18	25	17	28	20	26	25
ENSG00000272602	133	94	16	12	108	102	28	22	261	0	0	0	31	23	39	51
ENSG00000272604	52	27	29	24	18	15	15	18	83	23	14	27	16	8	26	20
ENSG00000272606	52	37	37	21	29	19	23	42	125	47	16	30	28	24	27	19
ENSG00000272617	71	54	35	62	41	76	54	70	307	115	36	84	77	102	50	86
ENSG00000272620	16	22	7	3	2	4	6	8	794	909	7	12	261	294	8	7
ENSG00000272630	32	21	15	23	12	18	15	19	77	16	6	21	12	25	21	15
ENSG00000272631	23	28	34	56	26	12	15	15	83	32	23	45	20	21	20	26
ENSG00000272636	0	5	3	8	3	21	0	1	25	2	0	0	0	0	9	74
ENSG00000272638	5	6	5	15	7	8	8	8	35	5	9	26	11	2	8	4
ENSG00000272644	18	9	10	15	17	11	13	19	75	14	9	7	11	15	8	15
ENSG00000272645	100	105	81	88	89	156	111	187	596	119	46	169	101	134	106	164
ENSG00000272654	28	33	10	28	28	17	11	28	96	13	13	21	15	19	29	22
ENSG00000272655	6	5	1	4	9	5	9	7	45	8	7	8	6	9	2	6
ENSG00000272661	11	6	2	9	5	7	3	6	23	9	9	20	5	8	7	11
ENSG00000272666	9	12	11	28	4	18	6	37	69	19	3	25	4	35	4	15
ENSG00000272667	11	15	7	10	14	9	9	6	46	6	4	13	7	13	10	5
ENSG00000272669	13	18	9	12	15	21	11	25	85	26	8	33	13	8	20	27
ENSG00000272677	18	12	12	13	15	17	20	15	85	16	5	15	8	12	13	11
ENSG00000272686	98	57	45	42	47	52	44	60	252	46	28	45	61	65	39	44
ENSG00000272688	81	79	42	103	30	45	42	71	241	95	57	128	73	69	69	86
ENSG00000272693	19	25	13	18	12	26	24	30	103	19	7	29	21	33	21	24
ENSG00000272711	45	32	16	25	23	28	14	34	132	46	21	33	33	49	28	32
ENSG00000272716	10	12	15	15	13	9	6	9	42	9	2	7	4	4	2	2
ENSG00000272720	13	14	8	8	7	8	2	16	36	18	1	7	0	17	4	11
ENSG00000272721	7	5	2	10	3	9	5	5	25	3	3	8	4	15	5	3
ENSG00000272734	107	177	27	83	54	198	37	120	453	137	52	301	55	129	29	95
ENSG00000272735	7	11	3	10	6	7	8	10	31	9	5	6	5	7	4	12
ENSG00000272750	15	7	4	6	7	7	5	10	32	10	3	9	9	4	3	10
ENSG00000272758	42	26	22	25	23	21	35	33	128	42	13	32	27	38	25	29
ENSG00000272760	48	27	21	17	14	12	17	30	84	16	5	27	13	21	8	16
ENSG00000272763	0	1	2	4	2	2	79	66	150	1	10	23	1	2	1	4
ENSG00000272764	48	37	17	44	47	26	23	39	151	26	17	21	34	39	19	19
ENSG00000272779	845	716	203	293	634	805	352	550	2619	431	286	633	422	609	370	544
ENSG00000272791	34	26	16	17	19	11	11	22	79	23	7	11	13	19	12	12
ENSG00000272807	27	17	12	19	14	6	22	21	75	21	9	18	23	18	16	25
ENSG00000272821	27	32	25	29	49	54	67	46	244	21	24	44	43	53	38	31
ENSG00000272825	32	53	19	56	10	29	20	46	108	13	7	37	8	22	3	16
ENSG00000272831	13	18	21	18	12	18	20	23	93	27	17	40	17	17	14	12
ENSG00000272841	29	28	59	83	58	82	49	78	288	35	38	63	33	31	50	69
ENSG00000272843	10	9	3	10	7	6	8	8	29	2	3	2	1	9	2	5
ENSG00000272853	11	19	6	18	8	3	8	5	27	13	5	15	7	9	14	7
ENSG00000272858	8	4	9	8	6	13	7	13	47	21	8	17	4	11	10	11
ENSG00000272870	48	28	27	16	50	15	77	62	217	20	9	16	42	21	33	24
ENSG00000272871	94	65	27	45	35	49	29	50	176	28	27	53	42	37	25	35
ENSG00000272886	1557	1288	885	1172	1153	1507	1061	1931	6381	1920	782	2383	1030	2043	1028	1946
ENSG00000272888	511	228	198	227	292	174	266	380	1271	235	111	234	242	239	179	250
ENSG00000272892	15	12	8	11	6	1	7	2	17	11	11	10	7	6	11	7
ENSG00000272894	12	23	7	16	10	21	17	18	71	15	3	23	5	16	10	22
ENSG00000272899	11	6	11	11	9	3	10	11	38	7	2	8	4	3	3	5
ENSG00000272908	25	41	25	34	19	19	22	18	84	5	3	4	11	8	2	0
ENSG00000272909	6	5	5	6	10	14	7	15	53	4	4	15	8	14	2	9
ENSG00000272913	260	262	112	203	101	248	80	185	718	223	55	201	46	145	192	342
ENSG00000272916	20	21	6	16	13	41	16	35	113	21	3	21	25	20	10	18
ENSG00000272941	77	102	98	202	75	197	86	265	688	276	159	901	25	97	73	146
ENSG00000272966	13	8	2	5	6	11	9	13	48	9	6	7	5	9	13	7
ENSG00000272977	29	29	20	24	15	22	15	35	108	44	16	26	12	35	18	25
ENSG00000272983	20	19	15	23	4	10	7	20	48	20	3	16	6	17	10	26
ENSG00000272986	6	12	3	14	10	9	4	2	29	4	8	9	10	9	11	8
ENSG00000272990	40	30	23	34	29	24	32	29	136	35	10	30	18	22	25	34
ENSG00000272993	16	15	13	13	8	10	11	15	51	16	5	10	7	8	7	5
ENSG00000272994	79	65	54	73	56	48	34	74	249	52	23	47	75	42	48	45
ENSG00000273002	84	133	53	138	33	47	30	54	185	93	24	93	51	97	51	67
ENSG00000273004	10	3	5	4	6	6	9	12	40	10	4	21	11	12	9	14
ENSG00000273007	14	8	4	4	11	4	16	18	51	11	4	11	4	7	6	6
ENSG00000273008	19	40	11	25	14	14	12	8	60	20	8	9	14	11	18	15
ENSG00000273010	5	8	4	3	4	13	8	9	38	10	5	7	1	0	4	9
ENSG00000273015	239	241	108	201	172	191	171	273	938	260	81	223	127	191	146	184
ENSG00000273018	10	13	0	2	10	8	10	10	54	20	9	25	25	20	27	33
ENSG00000273026	18	17	15	17	17	12	10	19	63	12	7	17	9	9	13	11
ENSG00000273033	64	40	23	58	17	21	17	28	95	37	9	53	22	41	12	41
ENSG00000273045	9	3	11	15	6	4	4	8	27	5	2	9	4	6	7	4
ENSG00000273055	25	15	18	14	9	15	10	18	55	12	7	8	15	11	14	6
ENSG00000273056	10	11	11	7	9	9	16	11	51	9	8	8	8	7	8	6
ENSG00000273058	22	24	13	20	14	31	12	17	95	29	18	26	15	16	24	24
ENSG00000273061	50	35	24	38	26	32	29	48	146	30	9	20	21	21	16	13
ENSG00000273064	18	20	19	16	8	1	7	1	19	10	3	8	10	4	7	6
ENSG00000273066	20	11	9	9	23	22	20	31	108	12	5	14	12	10	6	8
ENSG00000273080	14	9	0	5	11	13	2	5	34	11	4	8	4	2	2	2
ENSG00000273096	14	5	9	5	6	5	4	5	23	4	2	2	9	3	6	5
ENSG00000273102	6	9	8	11	17	6	13	14	53	18	0	3	16	25	49	47
ENSG00000273117	109	87	75	80	80	32	86	35	302	27	49	55	105	40	94	39
ENSG00000273136	10	1	30	33	4	9	18	37	69	21	13	20	16	32	18	25
ENSG00000273142	578	706	209	351	574	1347	617	1104	4095	872	314	1286	676	1270	820	1177
ENSG00000273145	7	7	5	15	10	29	7	32	83	32	5	55	10	27	6	26
ENSG00000273148	15	15	11	23	13	9	13	22	61	15	6	19	10	7	5	16
ENSG00000273151	62	45	33	54	14	22	8	33	86	18	20	75	14	33	14	23
ENSG00000273162	24	18	14	11	22	18	25	16	90	13	13	6	13	15	21	14
ENSG00000273174	13	3	3	6	8	7	7	12	40	7	3	3	7	6	3	7
ENSG00000273192	6	4	3	6	3	8	2	6	26	12	0	6	5	1	9	3
ENSG00000273203	68	81	22	39	50	90	55	141	373	91	0	1	68	111	45	61
ENSG00000273204	6	10	7	6	2	6	5	8	26	7	1	7	4	3	7	6
ENSG00000273210	9	12	15	18	11	3	13	10	48	10	4	5	13	8	10	9
ENSG00000273211	17	14	10	11	7	9	10	18	52	10	7	16	11	12	8	8
ENSG00000273216	8	7	9	7	3	5	10	11	37	10	1	9	6	7	9	3
ENSG00000273221	29	7	43	34	7	8	15	19	70	31	3	11	5	8	4	6
